timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T07:27:17.113413+00:00,3293,3297,3296,3296,3294,3293,3296,3296,3297,3296,3296,3299,3190,3300,3300
2026-04-21T07:28:24.606709+00:00,3293,3297,3296,3297,3294,3294,3296,3296,3298,3296,3296,3299,3190,3300,3300
2026-04-21T07:28:34.769442+00:00,3293,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:28:44.970566+00:00,3293,3297,3296,3297,3294,3293,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:28:55.121063+00:00,3294,3297,3296,3297,3294,3293,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:29:05.328250+00:00,3294,3297,3296,3297,3293,3293,3296,3296,3297,3296,3296,3299,3190,3300,3300
2026-04-21T07:29:15.505296+00:00,3294,3297,3296,3297,3294,3293,3296,3296,3297,3296,3296,3299,3190,3300,3300
2026-04-21T07:29:25.727754+00:00,3293,3297,3296,3297,3294,3293,3296,3296,3297,3296,3296,3299,3190,3300,3300
2026-04-21T07:29:35.929454+00:00,3293,3297,3296,3297,3294,3294,3296,3296,3298,3296,3296,3299,3190,3300,3300
2026-04-21T07:29:46.091833+00:00,3293,3297,3296,3297,3294,3293,3296,3296,3297,3296,3296,3299,3190,3300,3300
2026-04-21T07:29:56.269138+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3296,3296,3299,3190,3300,3300
2026-04-21T07:30:06.462000+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:30:16.635975+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3296,3296,3299,3190,3300,3300
2026-04-21T07:30:26.904152+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3296,3296,3299,3190,3300,3300
2026-04-21T07:30:37.086598+00:00,3294,3297,3296,3297,3294,3294,3296,3297,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:30:47.277659+00:00,3294,3297,3296,3297,3294,3293,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:30:57.447501+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:31:07.640528+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:31:17.807278+00:00,3294,3297,3296,3297,3294,3294,3296,3297,3298,3297,3296,3299,3190,3300,3299
2026-04-21T07:31:28.023659+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:31:38.203375+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:31:48.373660+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:31:58.547363+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:32:08.711264+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:32:18.865927+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:32:29.109618+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:32:39.297373+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:32:49.450775+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:32:59.641311+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:33:09.802075+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:33:19.973701+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:33:30.169184+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:33:40.390760+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:33:50.546209+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:34:00.740079+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3296,3296,3299,3191,3300,3300
2026-04-21T07:34:10.953136+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:34:21.111552+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:34:31.283311+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3190,3300,3300
2026-04-21T07:34:41.496954+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:34:51.649006+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:35:01.899743+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3296,3296,3299,3191,3300,3300
2026-04-21T07:35:12.111213+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:35:22.307484+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:35:32.468707+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3191,3300,3299
2026-04-21T07:35:42.642728+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:35:52.834309+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:36:03.126193+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:36:13.321699+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:36:23.503421+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:36:33.733921+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:36:43.911955+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3298,3191,3300,3300
2026-04-21T07:36:54.088215+00:00,3294,3297,3296,3297,3294,3294,3296,3297,3298,3297,3296,3297,3191,3300,3300
2026-04-21T07:37:04.326921+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:37:14.509631+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:37:24.677632+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:37:34.864679+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:37:45.059803+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:37:55.255993+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:38:05.557235+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:38:15.742433+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:38:25.946711+00:00,3294,3297,3297,3297,3294,3293,3296,3296,3298,3296,3296,3299,3191,3300,3300
2026-04-21T07:38:36.125706+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:38:46.311680+00:00,3294,3297,3297,3297,3294,3294,3296,3297,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:38:56.490190+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:39:06.729221+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:39:16.928133+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3192,3300,3300
2026-04-21T07:39:27.079203+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3296,3296,3299,3191,3300,3300
2026-04-21T07:39:37.216792+00:00,3294,3297,3296,3297,3294,3294,3296,3296,3298,3297,3296,3299,3192,3300,3300
2026-04-21T07:39:47.394168+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3296,3296,3297,3191,3300,3300
2026-04-21T07:39:57.540226+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:40:07.759497+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3297,3297,3296,3299,3192,3300,3300
2026-04-21T07:40:17.964690+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3191,3300,3300
2026-04-21T07:40:28.146253+00:00,3294,3297,3297,3297,3294,3294,3296,3296,3298,3297,3296,3299,3192,3300,3300
2026-04-21T07:40:38.319080+00:00,3298,3302,3301,3302,3298,3297,3301,3301,3304,3302,3302,3306,3207,3305,3306
2026-04-21T07:40:48.499634+00:00,3298,3303,3301,3302,3299,3297,3302,3302,3305,3303,3303,3306,3209,3305,3307
2026-04-21T07:40:58.664085+00:00,3299,3303,3302,3303,3299,3298,3302,3302,3305,3303,3304,3307,3209,3306,3306
2026-04-21T07:41:08.876386+00:00,3299,3304,3302,3304,3299,3298,3303,3303,3305,3303,3304,3307,3211,3306,3307
2026-04-21T07:41:19.063196+00:00,3299,3304,3303,3304,3299,3298,3303,3303,3306,3303,3304,3307,3211,3307,3307
2026-04-21T07:41:29.230148+00:00,3299,3304,3303,3304,3300,3298,3304,3303,3306,3304,3304,3306,3212,3307,3308
2026-04-21T07:41:39.384161+00:00,3300,3304,3303,3305,3300,3298,3304,3304,3306,3304,3304,3308,3214,3307,3307
2026-04-21T07:41:49.576695+00:00,3300,3304,3304,3305,3300,3299,3304,3304,3307,3304,3304,3308,3214,3307,3308
2026-04-21T07:41:59.731211+00:00,3300,3304,3304,3305,3300,3299,3304,3304,3307,3304,3305,3308,3214,3307,3308
2026-04-21T07:42:09.950821+00:00,3300,3305,3304,3305,3300,3299,3305,3304,3307,3304,3305,3308,3215,3308,3308
2026-04-21T07:42:20.108793+00:00,3300,3305,3304,3305,3300,3299,3305,3305,3307,3304,3305,3308,3216,3308,3308
2026-04-21T07:42:30.289610+00:00,3300,3305,3304,3305,3301,3299,3305,3305,3308,3305,3305,3309,3217,3308,3308
2026-04-21T07:42:40.471276+00:00,3301,3305,3305,3305,3301,3299,3305,3305,3308,3305,3305,3309,3217,3308,3308
2026-04-21T07:42:50.633168+00:00,3301,3305,3305,3306,3301,3299,3305,3305,3308,3305,3305,3309,3218,3308,3308
2026-04-21T07:43:00.786614+00:00,3301,3305,3305,3306,3301,3299,3306,3306,3308,3305,3305,3310,3219,3308,3309
2026-04-21T07:43:10.995158+00:00,3301,3305,3305,3306,3301,3299,3306,3306,3308,3305,3306,3310,3219,3309,3309
2026-04-21T07:43:21.253816+00:00,3302,3306,3305,3307,3301,3300,3306,3306,3308,3305,3306,3310,3221,3309,3309
2026-04-21T07:43:31.432692+00:00,3302,3306,3305,3307,3302,3300,3306,3306,3309,3306,3306,3310,3222,3309,3309
2026-04-21T07:43:41.588375+00:00,3302,3306,3305,3307,3302,3300,3307,3306,3309,3306,3306,3310,3223,3309,3310
2026-04-21T07:43:51.757327+00:00,3302,3306,3306,3307,3302,3300,3307,3307,3309,3306,3306,3310,3223,3309,3310
2026-04-21T07:44:01.999366+00:00,3302,3306,3306,3307,3302,3300,3307,3307,3310,3306,3306,3310,3223,3309,3310
2026-04-21T07:44:12.151980+00:00,3302,3307,3306,3307,3302,3301,3307,3308,3310,3307,3306,3310,3223,3309,3310
2026-04-21T07:44:22.358089+00:00,3302,3307,3306,3307,3302,3300,3307,3308,3310,3307,3306,3310,3223,3310,3310
2026-04-21T07:44:32.523223+00:00,3302,3307,3306,3308,3302,3300,3307,3307,3310,3307,3307,3311,3225,3310,3310
2026-04-21T07:44:42.702426+00:00,3302,3307,3307,3308,3302,3300,3307,3307,3310,3307,3307,3311,3225,3310,3311
2026-04-21T07:44:52.842409+00:00,3303,3307,3307,3308,3303,3301,3307,3308,3310,3307,3307,3311,3226,3310,3310
2026-04-21T07:45:02.984373+00:00,3303,3307,3307,3308,3303,3301,3308,3308,3310,3307,3307,3312,3226,3310,3311
2026-04-21T07:45:13.144176+00:00,3303,3307,3307,3308,3303,3301,3308,3309,3311,3308,3307,3311,3226,3310,3311
2026-04-21T07:45:23.371010+00:00,3303,3307,3307,3308,3303,3301,3308,3308,3311,3307,3308,3312,3228,3311,3311
2026-04-21T07:45:33.597887+00:00,3303,3307,3307,3309,3303,3301,3308,3308,3311,3307,3308,3312,3228,3311,3311
2026-04-21T07:45:43.772908+00:00,3303,3308,3307,3309,3303,3301,3308,3308,3311,3307,3308,3312,3229,3311,3311
2026-04-21T07:45:54.030431+00:00,3304,3308,3308,3309,3304,3301,3308,3309,3311,3307,3308,3312,3229,3311,3311
2026-04-21T07:46:04.193619+00:00,3304,3308,3308,3309,3304,3301,3309,3309,3311,3307,3308,3313,3230,3311,3312
2026-04-21T07:46:14.383249+00:00,3304,3308,3308,3309,3304,3302,3309,3309,3312,3308,3308,3313,3231,3312,3312
2026-04-21T07:46:24.621128+00:00,3304,3308,3308,3310,3304,3302,3309,3309,3312,3308,3309,3313,3231,3312,3312
2026-04-21T07:46:34.799613+00:00,3304,3308,3308,3310,3304,3302,3309,3309,3312,3308,3309,3313,3232,3312,3312
2026-04-21T07:46:45.000752+00:00,3304,3308,3308,3310,3304,3302,3309,3309,3312,3308,3309,3313,3232,3312,3312
2026-04-21T07:46:55.167623+00:00,3304,3308,3308,3310,3304,3302,3310,3310,3312,3308,3309,3313,3233,3312,3313
2026-04-21T07:47:05.347128+00:00,3304,3308,3308,3310,3304,3302,3310,3310,3312,3308,3309,3313,3233,3312,3312
2026-04-21T07:47:15.498838+00:00,3305,3309,3309,3310,3305,3302,3310,3310,3313,3308,3309,3313,3234,3312,3313
2026-04-21T07:47:25.748735+00:00,3305,3309,3309,3310,3305,3302,3310,3310,3313,3309,3309,3314,3234,3313,3313
2026-04-21T07:47:35.945878+00:00,3305,3309,3309,3310,3304,3302,3310,3310,3313,3309,3310,3314,3235,3313,3313
2026-04-21T07:47:46.126578+00:00,3305,3309,3309,3311,3305,3303,3310,3310,3313,3309,3310,3314,3235,3313,3313
2026-04-21T07:47:56.277830+00:00,3305,3310,3309,3311,3305,3303,3310,3310,3313,3309,3310,3314,3236,3313,3313
2026-04-21T07:48:06.438332+00:00,3305,3309,3309,3311,3305,3303,3310,3310,3313,3309,3310,3314,3236,3313,3313
2026-04-21T07:48:16.595922+00:00,3305,3310,3310,3311,3305,3303,3310,3311,3313,3310,3310,3314,3237,3313,3313
2026-04-21T07:48:26.843361+00:00,3305,3310,3310,3311,3305,3304,3311,3311,3314,3310,3310,3314,3237,3313,3313
2026-04-21T07:48:36.980650+00:00,3306,3310,3310,3311,3305,3303,3311,3311,3314,3310,3310,3315,3238,3313,3313
2026-04-21T07:48:47.150612+00:00,3306,3310,3310,3312,3305,3303,3311,3311,3314,3310,3310,3315,3238,3314,3314
2026-04-21T07:48:57.335572+00:00,3306,3310,3310,3312,3306,3303,3311,3311,3314,3310,3310,3315,3238,3314,3314
2026-04-21T07:49:07.472696+00:00,3306,3310,3310,3312,3306,3303,3311,3311,3314,3310,3311,3315,3239,3314,3314
2026-04-21T07:49:17.646147+00:00,3306,3310,3310,3312,3306,3303,3311,3311,3314,3310,3311,3315,3239,3314,3314
2026-04-21T07:49:27.860583+00:00,3306,3310,3310,3312,3306,3304,3311,3312,3314,3310,3311,3315,3240,3314,3314
2026-04-21T07:49:38.044890+00:00,3306,3310,3311,3312,3306,3304,3311,3312,3314,3310,3311,3316,3240,3314,3314
2026-04-21T07:49:48.254033+00:00,3306,3311,3311,3312,3306,3304,3312,3312,3315,3311,3311,3316,3240,3314,3314
2026-04-21T07:49:58.439775+00:00,3307,3311,3311,3313,3306,3304,3312,3312,3315,3311,3311,3316,3241,3314,3314
2026-04-21T07:50:08.617724+00:00,3307,3311,3311,3313,3306,3304,3312,3312,3315,3311,3311,3316,3242,3314,3315
2026-04-21T07:50:18.759163+00:00,3307,3311,3311,3313,3307,3304,3312,3312,3315,3311,3311,3316,3242,3315,3315
2026-04-21T07:50:28.912420+00:00,3307,3311,3311,3313,3307,3304,3312,3313,3315,3311,3311,3316,3242,3315,3315
2026-04-21T07:50:39.098218+00:00,3307,3311,3311,3313,3307,3305,3313,3313,3316,3311,3311,3316,3242,3315,3315
2026-04-21T07:50:49.330685+00:00,3307,3311,3311,3313,3307,3305,3313,3313,3316,3312,3311,3317,3242,3315,3315
2026-04-21T07:50:59.509382+00:00,3307,3311,3311,3313,3307,3305,3313,3313,3316,3311,3312,3314,3243,3315,3316
2026-04-21T07:51:09.763262+00:00,3307,3312,3312,3314,3307,3305,3313,3313,3316,3312,3312,3317,3243,3315,3316
2026-04-21T07:51:19.949239+00:00,3307,3312,3311,3314,3307,3305,3313,3313,3316,3312,3312,3317,3244,3316,3316
2026-04-21T07:51:30.113783+00:00,3308,3312,3312,3314,3307,3305,3313,3313,3316,3312,3313,3317,3244,3316,3316
2026-04-21T07:51:40.283889+00:00,3308,3312,3312,3314,3307,3305,3313,3313,3316,3312,3312,3317,3244,3316,3316
2026-04-21T07:51:50.429845+00:00,3308,3312,3312,3314,3308,3305,3313,3314,3316,3312,3313,3317,3244,3316,3316
2026-04-21T07:52:00.603030+00:00,3308,3312,3312,3314,3308,3305,3314,3314,3317,3312,3313,3317,3245,3316,3316
2026-04-21T07:52:10.843663+00:00,3308,3313,3312,3314,3308,3305,3314,3314,3316,3312,3313,3318,3245,3316,3316
2026-04-21T07:52:21.015695+00:00,3308,3313,3313,3314,3308,3305,3313,3314,3317,3313,3313,3318,3245,3316,3316
2026-04-21T07:52:31.187597+00:00,3308,3313,3313,3314,3308,3305,3314,3314,3317,3312,3313,3318,3245,3316,3316
2026-04-21T07:52:41.363045+00:00,3308,3313,3313,3315,3308,3306,3314,3314,3317,3313,3313,3318,3246,3316,3316
2026-04-21T07:52:51.518704+00:00,3308,3313,3313,3315,3308,3305,3314,3314,3317,3313,3313,3318,3246,3317,3317
2026-04-21T07:53:01.677293+00:00,3308,3313,3313,3315,3308,3306,3314,3314,3317,3313,3314,3319,3246,3317,3317
2026-04-21T07:53:11.882431+00:00,3309,3313,3313,3315,3309,3306,3314,3314,3317,3313,3314,3319,3246,3317,3317
2026-04-21T07:53:22.064577+00:00,3309,3313,3313,3315,3308,3306,3314,3315,3317,3313,3314,3319,3246,3317,3317
2026-04-21T07:53:32.217239+00:00,3309,3313,3313,3315,3309,3306,3314,3315,3318,3313,3314,3319,3247,3317,3317
2026-04-21T07:53:42.394323+00:00,3309,3313,3313,3315,3309,3306,3314,3315,3318,3313,3314,3319,3247,3317,3317
2026-04-21T07:53:52.552473+00:00,3309,3314,3314,3316,3309,3306,3315,3315,3318,3313,3314,3319,3247,3317,3317
2026-04-21T07:54:02.723242+00:00,3309,3314,3314,3316,3309,3306,3315,3315,3318,3313,3314,3319,3247,3317,3317
2026-04-21T07:54:12.955337+00:00,3310,3314,3314,3316,3309,3306,3315,3315,3318,3314,3315,3319,3248,3317,3317
2026-04-21T07:54:23.135579+00:00,3310,3314,3314,3316,3309,3307,3315,3316,3318,3314,3314,3319,3248,3318,3317
2026-04-21T07:54:33.302983+00:00,3310,3314,3314,3316,3309,3307,3316,3316,3319,3314,3314,3319,3247,3317,3317
2026-04-21T07:54:43.506078+00:00,3310,3314,3314,3316,3309,3307,3316,3316,3319,3314,3314,3320,3248,3317,3318
2026-04-21T07:54:53.702907+00:00,3310,3314,3314,3316,3309,3307,3316,3316,3319,3314,3315,3320,3248,3318,3318
2026-04-21T07:55:03.882374+00:00,3310,3314,3314,3316,3309,3307,3316,3316,3319,3314,3315,3320,3249,3318,3318
2026-04-21T07:55:14.123328+00:00,3310,3314,3314,3316,3309,3307,3316,3316,3319,3314,3315,3320,3249,3318,3317
2026-04-21T07:55:24.313345+00:00,3310,3314,3315,3317,3310,3307,3316,3316,3319,3314,3316,3321,3249,3319,3318
2026-04-21T07:55:34.525406+00:00,3310,3314,3315,3317,3310,3307,3316,3316,3319,3314,3316,3320,3249,3319,3319
2026-04-21T07:55:44.675142+00:00,3310,3314,3315,3317,3310,3307,3316,3316,3319,3315,3316,3321,3250,3319,3319
2026-04-21T07:55:54.823047+00:00,3310,3315,3315,3317,3310,3307,3316,3317,3319,3315,3316,3321,3249,3319,3319
2026-04-21T07:56:05.047214+00:00,3311,3315,3315,3317,3310,3308,3316,3317,3319,3314,3316,3321,3249,3319,3319
2026-04-21T07:56:15.249082+00:00,3311,3315,3315,3317,3310,3308,3316,3317,3320,3315,3316,3321,3250,3319,3319
2026-04-21T07:56:25.418513+00:00,3311,3315,3315,3317,3310,3308,3317,3317,3320,3315,3316,3321,3250,3319,3319
2026-04-21T07:56:35.623336+00:00,3311,3315,3316,3317,3310,3308,3317,3317,3320,3315,3316,3321,3250,3319,3319
2026-04-21T07:56:45.788727+00:00,3311,3315,3316,3317,3310,3308,3317,3317,3320,3316,3316,3321,3250,3319,3320
2026-04-21T07:56:55.989601+00:00,3311,3316,3316,3317,3310,3308,3317,3317,3320,3316,3316,3321,3251,3320,3320
2026-04-21T07:57:06.172538+00:00,3311,3316,3316,3318,3311,3308,3317,3317,3320,3316,3317,3321,3250,3319,3319
2026-04-21T07:57:16.385619+00:00,3311,3316,3316,3318,3311,3308,3317,3318,3321,3316,3317,3322,3251,3319,3320
2026-04-21T07:57:26.583767+00:00,3311,3316,3316,3318,3311,3308,3317,3317,3321,3316,3317,3322,3251,3320,3320
2026-04-21T07:57:36.756810+00:00,3311,3316,3316,3318,3311,3308,3317,3318,3321,3316,3317,3322,3251,3320,3320
2026-04-21T07:57:46.931776+00:00,3311,3316,3316,3318,3311,3309,3317,3318,3321,3316,3317,3322,3252,3320,3321
2026-04-21T07:57:57.107542+00:00,3312,3316,3316,3318,3311,3309,3317,3318,3321,3316,3317,3322,3252,3320,3320
2026-04-21T07:58:07.284926+00:00,3312,3316,3316,3319,3311,3308,3317,3318,3321,3316,3317,3322,3252,3320,3320
2026-04-21T07:58:17.494207+00:00,3312,3316,3317,3319,3311,3309,3318,3318,3321,3316,3317,3322,3252,3321,3321
