timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T07:27:17.113413+00:00,3234,3247,3245,3241,3248,3242,3250,3246,3250,3251,3240,3248,3249,3247,3242
2026-04-21T07:28:24.606709+00:00,3242,3255,3254,3249,3256,3250,3258,3255,3259,3260,3247,3258,3258,3256,3251
2026-04-21T07:28:34.769442+00:00,3243,3256,3255,3250,3258,3251,3260,3256,3260,3261,3248,3259,3259,3257,3252
2026-04-21T07:28:44.970566+00:00,3244,3258,3256,3251,3259,3252,3260,3257,3261,3262,3249,3259,3260,3258,3253
2026-04-21T07:28:55.121063+00:00,3245,3258,3257,3252,3260,3253,3261,3258,3262,3263,3249,3261,3261,3259,3254
2026-04-21T07:29:05.328250+00:00,3247,3259,3258,3253,3261,3254,3262,3259,3263,3264,3250,3262,3262,3261,3255
2026-04-21T07:29:15.505296+00:00,3247,3260,3259,3254,3262,3255,3263,3260,3264,3265,3250,3262,3262,3261,3255
2026-04-21T07:29:25.727754+00:00,3247,3261,3259,3255,3262,3256,3265,3261,3265,3266,3251,3264,3264,3262,3256
2026-04-21T07:29:35.929454+00:00,3247,3262,3261,3256,3263,3257,3265,3262,3266,3267,3252,3264,3265,3263,3258
2026-04-21T07:29:46.091833+00:00,3247,3263,3262,3257,3265,3258,3266,3262,3267,3268,3252,3265,3265,3264,3258
2026-04-21T07:29:56.269138+00:00,3247,3264,3262,3258,3265,3259,3267,3264,3267,3268,3253,3266,3266,3265,3259
2026-04-21T07:30:06.462000+00:00,3248,3264,3263,3258,3266,3259,3267,3264,3268,3269,3253,3267,3267,3265,3259
2026-04-21T07:30:16.635975+00:00,3249,3265,3264,3259,3267,3261,3268,3265,3269,3270,3254,3268,3267,3266,3261
2026-04-21T07:30:26.904152+00:00,3250,3266,3265,3260,3268,3261,3269,3266,3270,3271,3255,3268,3268,3267,3261
2026-04-21T07:30:37.086598+00:00,3250,3267,3265,3261,3268,3262,3270,3267,3271,3272,3255,3269,3269,3268,3262
2026-04-21T07:30:47.277659+00:00,3251,3268,3266,3261,3269,3262,3270,3267,3271,3273,3256,3270,3270,3268,3263
2026-04-21T07:30:57.447501+00:00,3251,3268,3267,3262,3270,3263,3271,3268,3272,3273,3256,3271,3270,3269,3264
2026-04-21T07:31:07.640528+00:00,3252,3269,3268,3263,3270,3264,3271,3269,3273,3274,3256,3271,3271,3270,3264
2026-04-21T07:31:17.807278+00:00,3252,3270,3268,3264,3271,3265,3272,3269,3273,3274,3257,3272,3272,3270,3265
2026-04-21T07:31:28.023659+00:00,3253,3271,3269,3264,3272,3265,3273,3270,3274,3275,3257,3273,3273,3271,3265
2026-04-21T07:31:38.203375+00:00,3253,3271,3270,3265,3273,3265,3273,3271,3275,3275,3258,3274,3273,3272,3267
2026-04-21T07:31:48.373660+00:00,3253,3272,3270,3265,3273,3266,3274,3271,3275,3276,3258,3274,3274,3272,3267
2026-04-21T07:31:58.547363+00:00,3253,3273,3271,3266,3274,3267,3275,3272,3276,3277,3259,3275,3275,3273,3268
2026-04-21T07:32:08.711264+00:00,3254,3273,3272,3267,3275,3267,3275,3273,3276,3278,3259,3275,3275,3274,3268
2026-04-21T07:32:18.865927+00:00,3255,3274,3272,3267,3275,3268,3274,3273,3277,3278,3259,3276,3276,3275,3269
2026-04-21T07:32:29.109618+00:00,3255,3274,3273,3268,3276,3268,3276,3274,3278,3279,3260,3277,3276,3275,3270
2026-04-21T07:32:39.297373+00:00,3255,3275,3273,3269,3276,3269,3277,3275,3278,3279,3260,3277,3277,3276,3270
2026-04-21T07:32:49.450775+00:00,3256,3275,3274,3269,3277,3270,3277,3275,3279,3279,3261,3278,3277,3276,3271
2026-04-21T07:32:59.641311+00:00,3256,3276,3274,3270,3277,3270,3278,3275,3279,3280,3261,3278,3278,3276,3271
